date,open,high,low,close,adj_close,volume,accum_dist_indicator,macd,signal_macd,rsi
2007-02-06,41.09000015258789,41.380001068115234,40.90999984741211,41.27000045776367,27.661317825317383,8096800,1365640128.1004136,0.2633478175196622,0.2342684493508964,62.75476224622899
2007-02-07,41.220001220703125,41.459999084472656,41.02000045776367,41.36000061035156,27.72164535522461,8347100,1370193137.7889078,0.2820169013203824,0.24381813974479363,63.555632299833455
2007-02-08,41.220001220703125,41.27000045776367,40.93999862670898,41.09000015258789,27.540678024291992,11976500,1369104415.4048512,0.2789936681973195,0.2508532454352988,59.42754907878035
2007-02-09,41.220001220703125,41.41999816894531,40.90999984741211,41.0,27.480344772338867,9320000,1363073843.5723693,0.268632714247687,0.2544091391977764,58.07325857733597
2007-02-12,41.619998931884766,42.0099983215332,41.27000045776367,41.43999862670898,27.77527618408203,18480700,1353084209.0595691,0.2809811083664009,0.2597235330315013,62.564409778926475
2007-02-13,41.290000915527344,41.84000015258789,41.18000030517578,41.7599983215332,27.989749908447266,13173700,1363064210.9825237,0.3045627272592988,0.2686913718770608,65.46178168028533
2007-02-14,41.720001220703125,41.959999084472656,41.5,41.72999954223633,27.969627380371094,20514700,1363064210.9825237,0.31796233837148336,0.27854556517594536,64.9538357396155
2007-02-15,41.56999969482422,41.84999847412109,41.31999969482422,41.65999984741211,27.922712326049805,10828700,1366128975.6324346,0.3210945952984581,0.28705537120044794,63.71255768508907
2007-02-16,41.5,41.65999984741211,41.20000076293945,41.43999862670898,27.77527618408203,11035300,1366608691.7072687,0.30812815740280897,0.29126992844092015,59.84222393298195
2007-02-20,40.7400016784668,41.79999923706055,40.70000076293945,41.34000015258789,27.708240509033203,17903400,1369538348.0108912,0.2891102601028628,0.2908379947733087,58.11364890252535
2007-02-21,40.88999938964844,41.41999816894531,40.650001525878906,41.29999923706055,27.681427001953125,11916800,1377740837.6061351,0.26877652507112515,0.286425700832872,57.39944775770522
2007-02-22,41.16999816894531,41.29999923706055,40.9900016784668,41.18000030517578,27.60099220275879,9484700,1379882551.5877259,0.24336610452567697,0.277813781571433,55.20757124825484
2007-02-23,41.41999816894531,41.4900016784668,40.810001373291016,40.959999084472656,27.45355033874512,13729700,1372209977.0317452,0.2089225083419599,0.2640355269255384,51.33761901039276
2007-02-26,41.0,41.0,40.310001373291016,40.790000915527344,27.339601516723636,12198400,1376983281.5811954,0.17046596703001882,0.2453216149464345,48.50759317303544
2007-02-27,40.4900016784668,40.52000045776367,39.560001373291016,39.81999969482422,26.689453125,23480300,1366221407.4377148,0.08652987672470402,0.2135632673020884,36.23428350691215
2007-02-28,39.290000915527344,39.84999847412109,39.290000915527344,39.59000015258789,26.53529357910156,26115700,1368086865.4091048,0.0074842595565627335,0.1723474657529833,34.03528958622012
2007-03-01,39.16999816894531,39.650001525878906,38.65999984741211,39.45000076293945,26.441463470458984,21139500,1380685135.1867354,-0.062016380903429535,0.12547469642170073,32.73317569395658
2007-03-02,39.310001373291016,39.380001068115234,38.970001220703125,39.0099983215332,26.14655494689941,19521700,1364972272.717788,-0.1392871765232364,0.0725223218327133,28.980391739303982
2007-03-05,38.75,39.20000076293945,38.59000015258789,38.66999816894531,25.91866683959961,22835500,1348126257.552818,-0.21641876368491353,0.014734104729187937,26.456255364906355
2007-03-06,39.02000045776367,39.02000045776367,38.43000030517578,38.79999923706055,26.157997131347656,17472800,1352568425.9089427,-0.25529130854467397,-0.03927097792558444,33.05121242585062
2007-03-07,38.709999084472656,38.9900016784668,38.52000045776367,38.709999084472656,26.097312927246094,12320700,1350209045.0586731,-0.2876786085933887,-0.08895250405914529,32.2612434973185
2007-03-08,38.77000045776367,39.119998931884766,38.72999954223633,38.79999923706055,26.157997131347656,11707100,1342704482.0319507,-0.30493398000130867,-0.13214879924757797,33.9610804148208
2007-03-09,39.150001525878906,39.16999816894531,38.4900016784668,38.66999816894531,26.07035255432129,11988600,1337062696.9228106,-0.3219697047133039,-0.17011298034072314,32.685354693651874
2007-03-12,38.40999984741211,38.77000045776367,38.11000061035156,38.16999816894531,25.73326110839844,14195200,1325448337.955091,-0.3585380977696708,-0.2077980038265127,28.284546860295862
2007-03-13,38.02999877929688,38.130001068115234,37.25,37.34999847412109,25.18045234680176,21392500,1308917689.6849236,-0.42720134855067116,-0.2516786727713444,22.850869959334815
2007-03-14,37.27999877929688,37.58000183105469,36.5,37.560001373291016,25.3220272064209,24242400,1332262203.990014,-0.46483523032057406,-0.2943099842811904,26.73282021204581
2007-03-15,37.459999084472656,37.79999923706055,37.220001220703125,37.4900016784668,25.27482414245605,10151000,1331562183.3708472,-0.49278868432757506,-0.3340057242904673,26.258407787490682
2007-03-16,37.59999847412109,37.81999969482422,37.33000183105469,37.5099983215332,25.28830909729004,16888700,1327081320.0310264,-0.5079979902513969,-0.36880417748265326,26.658834529588972
2007-03-19,37.650001525878906,37.77999877929688,37.36000061035156,37.720001220703125,25.42988395690918,9396200,1333792988.9937873,-0.5028312412448734,-0.39560959023509734,30.901147688212234
2007-03-20,37.650001525878906,38.0,37.5,37.93000030517578,25.571474075317383,11080800,1341771178.5201545,-0.4817580097428724,-0.4128392741366524,34.95352760597099
2007-03-21,37.88999938964844,38.91999816894531,37.810001373291016,38.7400016784668,26.11754035949707,15305400,1352112747.460181,-0.41619668022989487,-0.4135107553553009,47.69405661155465
2007-03-22,38.61000061035156,38.900001525878906,38.150001525878906,38.33000183105469,25.841140747070312,9487800,1347179099.1813724,-0.3821369560446044,-0.40723599549316164,43.0930994073046
2007-03-23,38.34999847412109,38.470001220703125,38.06999969482422,38.220001220703125,25.766977310180664,11566800,1344287454.3359625,-0.35701332145137243,-0.3971914606848038,41.92443910164319
2007-03-26,38.150001525878906,38.27999877929688,37.58000183105469,37.90999984741211,25.557979583740234,11825300,1343611704.4950905,-0.34993321758068063,-0.38773981206397923,38.73631469749651
2007-03-27,37.72999954223633,37.790000915527344,37.27999877929688,37.34000015258789,25.1737003326416,12839000,1333793702.1614027,-0.37105303979150506,-0.38440245760948444,33.666865857094166
2007-03-28,37.18000030517578,37.25,36.59999847412109,36.77000045776367,24.78941535949707,13983700,1327124621.1092532,-0.41402659590790947,-0.3903272852691695,29.508012954046393
2007-03-29,36.970001220703125,37.060001373291016,36.5,36.81999969482422,24.823129653930664,14383400,1329179336.5498836,-0.4402876252647161,-0.40031935326827883,30.321248934604753
2007-03-30,36.77000045776367,37.18999862670898,36.34999847412109,36.7400016784668,24.769187927246094,12672200,1328274273.9507132,-0.46014802674400457,-0.412285087963424,29.730271151078483
2007-04-02,36.66999816894531,36.86000061035156,36.59999847412109,36.790000915527344,24.802898406982425,9918400,1332852064.1910372,-0.46777516311782463,-0.42338310299430415,30.64009502917456
2007-04-03,36.88999938964844,37.77999877929688,36.79999923706055,37.630001068115234,25.36921119689941,15862400,1343858699.2823756,-0.42324411962111697,-0.4233553063196667,43.80365222473478
2007-04-04,37.61000061035156,38.2599983215332,37.540000915527344,38.11000061035156,25.69281578063965,19168400,1355040359.0440621,-0.3577172199493006,-0.41022768904559354,49.680495501650014
2007-04-05,37.93999862670898,38.11000061035156,37.790000915527344,38.02000045776367,25.63214111328125,10734900,1359736861.7977993,-0.30714207577975117,-0.3896105663924251,48.65313174414273
2007-04-09,38.2400016784668,38.25,37.86000061035156,38.08000183105469,25.672590255737305,7312400,1360674407.664226,-0.2607907682626198,-0.3638466067664641,49.40430222015682
2007-04-10,38.09000015258789,38.54999923706055,38.02999877929688,38.22999954223633,25.77372169494629,10978700,1358140886.2916696,-0.2134362014873652,-0.33376452571064436,51.321739439474484
2007-04-11,38.119998931884766,38.33000183105469,37.77000045776367,37.970001220703125,25.59842872619629,15910400,1353595073.203203,-0.18788620848410886,-0.3045888622653373,47.93105375783243
2007-04-12,37.88999938964844,38.18999862670898,37.59999847412109,38.02000045776367,25.63214111328125,11377900,1358416289.5889401,-0.16303794709318709,-0.27627867923090726,48.633919354186965
2007-04-13,37.959999084472656,37.9900016784668,37.75,37.88999938964844,25.54448890686035,10763200,1360210013.69289,-0.14870415253167835,-0.2507637738910615,46.862674508301474
2007-04-16,38.0,38.790000915527344,37.90999984741211,38.560001373291016,25.99619483947754,11514300,1365705494.3411276,-0.09974581570027397,-0.22056018225290402,55.79711858074855
2007-04-17,38.84000015258789,39.5,38.70000076293945,39.43999862670898,26.58946228027344,15722100,1379069223.1144626,-0.01292526232784752,-0.17903319826789274,64.28971620270738
2007-04-18,39.38999938964844,39.43999862670898,38.81999969482422,39.040000915527344,26.319808959960938,11182000,1375822893.7209392,0.03373302900542541,-0.1364799528132291,58.76338727760686
2007-04-19,38.900001525878906,39.16999816894531,38.58000183105469,38.90999984741211,26.232149124145508,11024800,1377130923.2559311,0.06291144096496382,-0.09660167405759054,57.04664580093341
2007-04-20,39.33000183105469,39.34000015258789,38.91999816894531,39.209999084472656,26.434406280517575,13711900,1382354474.556101,0.10118955464994528,-0.05704342831608339,59.953670502018234
2007-04-23,39.18999862670898,39.38999938964844,39.04999923706055,39.209999084472656,26.434406280517575,7912200,1381889040.5828712,0.1300263724413142,-0.01962946816460387,59.953670502018234
2007-04-24,39.09000015258789,39.400001525878906,38.650001525878906,39.310001373291016,26.501832962036133,13273100,1391976591.182033,0.15651630544809692,0.015599686557936292,60.974830267703325
2007-04-25,39.41999816894531,39.68999862670898,39.20000076293945,39.5,26.629919052124023,11327800,1394519591.8889232,0.18570455866044355,0.04962066097843775,62.909676542119605
2007-04-26,39.41999816894531,39.5,38.88999938964844,38.9900016784668,26.28609085083008,11421300,1386843062.375703,0.1790286662459799,0.07550226203194618,55.02337942335447
2007-04-27,38.900001525878906,38.9900016784668,38.40999984741211,38.470001220703125,25.935518264770508,11310100,1377873029.2366118,0.1437921491843639,0.08916023946242974,48.36581559182893
2007-04-30,38.5,38.560001373291016,37.83000183105469,37.869998931884766,25.5310173034668,20383500,1359723176.9517112,0.08227865144878521,0.08778392185970083,42.04454951144772
2007-05-01,38.150001525878906,38.47999954223633,37.900001525878906,38.43000030517578,25.908544540405277,13068100,1370538182.9362025,0.0632628000277009,0.08287969749330085,48.77386048892846
2007-05-02,38.34000015258789,39.060001373291016,38.34000015258789,38.75,26.124286651611328,13997800,1372482288.8638082,0.06485359425237291,0.07927447684511527,52.19022594560055
2007-05-03,38.95000076293945,39.25,38.43999862670898,39.060001373291016,26.33328628540039,10799300,1378215295.8004231,0.08203320616368259,0.07982622270882873,55.300312429602705
2007-05-04,39.119998931884766,39.18999862670898,38.72999954223633,38.900001525878906,26.225414276123047,8889900,1375896281.2017136,0.08595299018416469,0.08105157620389593,53.37054342800024
2007-05-07,38.70000076293945,39.20000076293945,38.54999923706055,38.84000015258789,26.18496322631836,7764700,1375060088.3486788,0.08481766041312966,0.08180479304574269,52.62887879257033
2007-05-08,38.709999084472656,38.75,38.34999847412109,38.630001068115234,26.04339027404785,12568400,1380087544.2375953,0.07166800516451843,0.07977743546949784,50.00952678351014
2007-05-09,38.459999084472656,39.20000076293945,38.40999984741211,39.18000030517578,26.4141788482666,10012600,1389593166.1329665,0.090127415033745,0.08184743138234728,56.16326088609263
2007-05-10,38.88999938964844,39.619998931884766,38.630001068115234,38.790000915527344,26.151264190673828,13333800,1380569286.4742093,0.08258957355597829,0.0819958598170735,51.337565663813
2007-05-11,38.70000076293945,39.16999816894531,38.61000061035156,38.86000061035156,26.198448181152344,11994300,1379284229.5913756,0.07950663062945296,0.0814980139795494,52.132466900359915
2007-05-14,39.040000915527344,39.52000045776367,38.86000061035156,39.0099983215332,26.299575805664062,15876800,1370624048.414021,0.08425232196567833,0.08204887557677519,53.87165685838505
2007-05-15,38.0,39.31999969482422,37.970001220703125,38.29999923706055,25.82090759277344,31391600,1354579377.9533746,0.048825956919131386,0.07540429184524644,45.45340587883631
2007-05-16,38.459999084472656,38.58000183105469,38.0,38.369998931884766,25.86810302734375,14048500,1358454717.9010212,0.024278714618539254,0.065179176399905,46.34369765554091
2007-05-17,38.16999816894531,38.59000015258789,38.150001525878906,38.29999923706055,25.82090759277344,9091200,1355561988.1194134,0.0010049862450181024,0.05234433836892762,45.543176660643695
2007-05-18,38.4900016784668,38.90999984741211,38.25,38.880001068115234,26.211929321289062,13864100,1368165766.3854597,0.013951747358234456,0.044665820166788994,52.81541014194038
2007-05-21,38.70000076293945,39.04999923706055,38.540000915527344,38.630001068115234,26.04339027404785,12653300,1359978359.2429764,0.010491516571757842,0.03783095944778277,49.732638619051166
2007-05-22,38.59999847412109,38.70000076293945,38.34999847412109,38.52999877929688,25.97597312927246,9354700,1360245589.776704,0.002282942251877529,0.03072135600860172,48.51282973019607
2007-05-23,38.720001220703125,39.130001068115234,38.61000061035156,38.77999877929688,26.14451026916504,10899400,1356472637.513197,0.009270264787538451,0.026431137764389066,51.702080456682964
2007-05-24,38.630001068115234,39.400001525878906,38.61000061035156,38.95000076293945,26.259130477905277,19185500,1353801227.0522468,0.02378251117752228,0.02590141244701571,53.798120343331384
2007-05-25,38.91999816894531,39.0,38.25,38.380001068115234,25.874845504760746,9629300,1347510111.8127856,0.004226267486608037,0.02156638345493418,46.51030736104001
2007-05-29,38.380001068115234,38.68000030517578,38.31999969482422,38.650001525878906,26.056869506835938,8878900,1354909257.8688192,0.0033766947605613495,0.017928445716059612,49.96763910405169
2007-05-30,38.630001068115234,38.75,38.27999877929688,38.70000076293945,26.090576171875,9268900,1362206086.6997392,0.005361445023773115,0.015415045577602314,50.60433434464255
2007-05-31,38.75,39.02999877929688,38.56999969482422,38.869998931884766,26.205183029174805,9728800,1365167018.8145783,0.01599777706560701,0.015531591875203254,52.80355785534659
2007-06-01,39.09999847412109,39.56999969482422,38.959999084472656,39.209999084472656,26.434406280517575,12959300,1362830085.2352703,0.04243439028736873,0.02091215155763635,56.93357710662246
2007-06-04,39.0,39.869998931884766,38.91999816894531,39.79999923706055,26.832170486450195,12809100,1373751538.138654,0.09439373171457532,0.03560846758902415,62.98637472531707
2007-06-05,39.470001220703125,39.84999847412109,38.68000030517578,38.86000061035156,26.347396850585938,15236100,1363203484.1928816,0.09535550425424333,0.047557874922067984,53.17704124417597
2007-06-06,38.54999923706055,38.70000076293945,38.20000076293945,38.29999923706055,25.96771049499512,11719100,1356171952.6651716,0.06473398708856948,0.050993097355368285,47.002753466107784
2007-06-07,38.150001525878906,38.29999923706055,37.61000061035156,37.65999984741211,25.533790588378903,17329400,1341354026.5875175,0.005390367276124408,0.04187255133951952,41.12587018377776
2007-06-08,37.65999984741211,38.0,37.56999969482422,37.95000076293945,25.730411529541016,10146700,1349141066.593905,-0.025480489034382714,0.028401943264739073,44.51144239054616
2007-06-11,37.77999877929688,37.83000183105469,37.619998931884766,37.709999084472656,25.567689895629883,13278600,1347243985.9050891,-0.06235732458641863,0.010250089694507535,42.34137725687276
2007-06-12,37.709999084472656,37.790000915527344,37.34999847412109,37.36000061035156,25.330379486083984,17317200,1330714095.1435416,-0.10946955235208122,-0.013693838714810218,39.329896575143586
2007-06-13,37.61000061035156,37.83000183105469,37.43999862670898,37.72999954223633,25.581239700317383,14036400,1337552235.6875718,-0.12512168462448514,-0.035979407896745204,43.87429686974835
2007-06-14,37.79999923706055,37.84000015258789,37.56999969482422,37.790000915527344,25.62192916870117,9948800,1343816357.4185936,-0.13271297955801487,-0.055326122228999144,44.599155212048544
2007-06-15,38.33000183105469,38.4900016784668,37.95000076293945,37.95000076293945,25.730411529541016,21091500,1322724857.4185936,-0.1284943131334373,-0.06995976040988677,46.58002893402795
2007-06-18,38.0,38.25,37.900001525878906,37.959999084472656,25.737192153930664,8644200,1317044275.4589207,-0.12318386298470685,-0.08060458092485079,46.70829013474692
2007-06-19,38.36000061035156,38.400001525878906,37.810001373291016,38.27000045776367,25.94737434387207,14297900,1325041355.8281057,-0.1008527787647715,-0.08465422049283494,50.66266846835921
2007-06-20,40.84999847412109,41.18999862670898,39.90999984741211,40.02999877929688,27.140670776367188,66783600,1270779581.3126926,0.012984142561172973,-0.06512654788203336,66.06053785909171
2007-06-21,39.970001220703125,40.13999938964844,39.560001373291016,39.95000076293945,27.086429595947266,26940900,1280069614.040934,0.09769771447750131,-0.03256169541012642,65.06648879712097
2007-06-22,39.59000015258789,40.119998931884766,39.36000061035156,39.36000061035156,26.686389923095703,19316100,1260753514.040934,0.1310433856434159,0.00015932080058203915,58.12022009234194
2007-06-25,39.45000076293945,39.709999084472656,39.0,39.18000030517578,26.56435203552246,13095600,1254297956.3959486,0.14594032346678532,0.029315521333822696,56.150852164194006
2007-06-26,39.27000045776367,39.41999816894531,38.869998931884766,39.150001525878906,26.544023513793945,16997300,1254607182.55163,0.15432692745299903,0.05431780255765796,55.811602129752565
2007-06-27,38.95000076293945,39.79999923706055,38.810001373291016,39.7599983215332,26.957603454589844,15476200,1268832749.208792,0.19213104918713597,0.08188045188355357,60.97719720915976
2007-06-28,39.66999816894531,40.13999938964844,39.5,39.52000045776367,26.79488182067871,19649200,1250411653.4884095,0.2065794922943347,0.10682025996570979,58.099437393127474
2007-06-29,39.540000915527344,39.959999084472656,39.119998931884766,39.34999847412109,26.67961883544922,13714300,1244207549.0815265,0.20635054727689095,0.12672631742794604,56.08047594297023
2007-07-02,39.54999923706055,39.59999847412109,39.150001525878906,39.369998931884766,26.69318389892578,8844800,1244010954.649327,0.20490171453740302,0.14236139684983745,56.273060664586396
2007-07-03,39.43000030517578,39.54999923706055,38.95000076293945,39.20000076293945,26.57791519165039,6266400,1242966567.9295936,0.19223630238577627,0.1523363779570252,54.102096881673326
2007-07-05,39.33000183105469,39.900001525878906,39.20000076293945,39.83000183105469,27.005069732666016,14665100,1254698663.9132667,0.21419753770543082,0.16470860990670633,60.225771352587536
2007-07-06,39.91999816894531,40.5099983215332,39.84999847412109,40.29999923706055,27.32372665405273,16811000,1260811798.9882603,0.2543825615256843,0.1826434002305019,64.07632374216573
2007-07-09,40.77999877929688,40.970001220703125,40.16999816894531,40.22999954223633,27.276269912719727,17337100,1246075313.589912,0.27918188502181707,0.20195109718876494,63.09663812610377
2007-07-10,40.41999816894531,40.83000183105469,40.18000030517578,40.25,27.289838790893555,34920700,1218675944.6813822,0.2965124121164564,0.22086336017430325,63.26955843675175
2007-07-11,40.22999954223633,40.7599983215332,40.13999938964844,40.47999954223633,27.44576072692871,20798500,1220688752.281872,0.31914961870204905,0.2405206118798524,65.2826985140525
2007-07-12,40.630001068115234,41.0,40.43000030517578,40.93999862670898,27.75765037536621,20013800,1236489022.0092208,0.35812837509087814,0.26404216452205753,68.9488013325479
2007-07-13,40.84999847412109,41.0099983215332,40.61000061035156,40.869998931884766,27.71019744873047,12028000,1240097410.5383606,0.38080063309875456,0.28739385823739694,67.77611443604637
2007-07-16,40.650001525878906,40.75,40.5,40.58000183105469,27.51357078552246,11226400,1236056070.9875793,0.3785388719874945,0.3056228609874164,62.99503700297476
2007-07-17,40.470001220703125,40.58000183105469,40.09999847412109,40.150001525878906,27.22203254699707,13871500,1225074622.9942553,0.34919639200955643,0.31433756719184447,56.617703098674326
2007-07-18,40.02000045776367,40.43000030517578,39.68999862670898,40.040000915527344,27.147441864013672,17388700,1224134763.5217135,0.3162775695437219,0.31472556766222,55.0812808297314
2007-07-19,40.04999923706055,40.13999938964844,39.52000045776367,39.70000076293945,26.91692352294922,15693500,1217553649.5082145,0.268493239042062,0.3054791019381884,50.51864674839207
2007-07-20,39.5,39.869998931884766,39.34000015258789,39.38999938964844,26.706737518310547,17880700,1203046622.7808003,0.2112286465235158,0.2866290108552539,46.718636550364884
2007-07-23,39.4900016784668,39.5,38.900001525878906,38.959999084472656,26.415191650390625,19651500,1187325272.8513725,0.14069884073875372,0.2574429768319539,41.99947646945095
2007-07-24,38.77000045776367,38.95000076293945,37.869998931884766,37.95000076293945,25.730411529541016,26185100,1165019529.1378417,0.02921070587392549,0.2117965226403482,33.45219342095963
2007-07-25,38.209999084472656,38.400001525878906,37.619998931884766,38.040000915527344,25.79142951965332,23885100,1166856880.4649117,-0.05360290149980074,0.15871663781231843,34.72689901614419
2007-07-26,37.470001220703125,38.22999954223633,36.790000915527344,37.29999923706055,25.289705276489254,35164600,1156600480.5767035,-0.1578980844923059,0.09539369335139357,29.690843054441515
2007-07-27,37.060001373291016,37.4900016784668,36.720001220703125,36.75,24.916797637939453,25522900,1133066295.8726397,-0.26755904421984056,0.02280314583714675,26.60286738967791
2007-07-30,36.959999084472656,38.18000030517578,36.79999923706055,37.810001373291016,25.63549423217773,29638600,1146811791.735355,-0.29309472259454594,-0.04037642784919179,39.63376717926813
2007-07-31,38.15999984741211,38.41999816894531,37.08000183105469,37.16999816894531,25.20156478881836,29752100,1121056090.783386,-0.3443766515880675,-0.10117647259696694,35.53198158585343
2007-08-01,36.93999862670898,37.88999938964844,36.54999923706055,37.77000045776367,25.608379364013672,30751500,1146299909.0913687,-0.3481778360934804,-0.15057674529626963,41.63089800410424
2007-08-02,37.75,38.150001525878906,37.61000061035156,37.81999969482422,25.642269134521484,26469600,1140417651.0995915,-0.34448467603762367,-0.18935833144454045,42.122119974290285
2007-08-03,37.84000015258789,37.84000015258789,35.90999984741211,36.18999862670898,24.537113189697266,45337400,1108235084.9329858,-0.42582601146659016,-0.2366518674489504,32.51286646814661
2007-08-06,36.34000015258789,36.9900016784668,35.70000076293945,36.88999938964844,25.01171875,33499100,1136540410.8309176,-0.44684198727463453,-0.27868989141408723,38.953574477971735
2007-08-07,36.54999923706055,37.06999969482422,35.91999816894531,36.400001525878906,24.67949676513672,28361200,1131854781.5155056,-0.4847173176856998,-0.3198953766684098,36.33919760976127
2007-08-08,36.5,37.79999923706055,36.29999923706055,37.79999923706055,25.628707885742188,35795600,1167650381.5155056,-0.433147332544241,-0.34254576784357604,47.23555591502387
2007-08-09,35.36000061035156,36.25,35.119998931884766,35.790000915527344,24.26590347290039,37137600,1174552148.1494267,-0.4965210884288318,-0.37334083196062723,37.35082478410361
2007-08-10,35.779998779296875,36.27000045776367,35.29999923706055,35.91999816894531,24.35404586791992,22034500,1180685378.6079764,-0.5334832293234228,-0.4053693114331864,38.25086661822343
2007-08-13,36.02000045776367,36.02000045776367,35.119998931884766,35.2400016784668,23.89301109313965,21036600,1165258657.4940867,-0.5931402934902756,-0.44292350784460427,35.387171923378716
2007-08-14,35.11000061035156,35.290000915527344,33.4900016784668,33.52000045776367,22.72683334350586,42251600,1124415387.4502814,-0.7261491495064334,-0.4995686361769701,29.39281765653223
2007-08-15,33.5099983215332,34.439998626708984,33.209999084472656,33.36000061035156,22.61835289001465,26864000,1104103651.6631353,-0.8307368745895403,-0.5658022838594842,28.90236026411111
2007-08-16,33.060001373291016,33.720001220703125,31.850000381469727,32.81999969482422,22.25222969055176,37740300,1105516344.878689,-0.9324181466250323,-0.6391254564125939,27.2497048623422
2007-08-17,33.84000015258789,34.13999938964844,32.95000076293945,33.310001373291016,22.584457397460938,30623400,1093421441.3720486,-0.9749546179350155,-0.7062912887170782,31.099726969731407
2007-08-20,33.66999816894531,33.939998626708984,33.310001373291016,33.790000915527344,22.90989112854004,18473500,1103098132.489215,-0.9712097936281445,-0.7592749896992915,34.742803353281275
2007-08-21,33.79999923706055,34.65999984741211,33.599998474121094,34.29999923706055,23.25568199157715,18789300,1109124883.9897206,-0.9296234402835886,-0.793344679816151,38.465855610052515
2007-08-22,34.47999954223633,34.79999923706055,34.099998474121094,34.77000045776367,23.57434844970703,28241500,1134945785.1264992,-0.861026854076961,-0.806881114668313,41.76328217555255
2007-08-23,34.150001525878906,34.36000061035156,33.779998779296875,34.02000045776367,23.065837860107425,23123600,1130959030.9606,-0.8380357654321173,-0.8131120448210739,38.24165054317115
2007-08-24,34.209999084472656,34.95000076293945,34.15999984741211,34.68000030517578,23.513317108154297,14370700,1135506715.563727,-0.7747761888384588,-0.805444873624551,42.81163346639609
2007-08-27,35.41999816894531,35.560001373291016,35.09000015258789,35.25,23.89978408813477,25881100,1127246727.4606817,-0.6855552094707598,-0.7814669407937929,46.494147113058034
2007-08-28,35.5,35.560001373291016,35.0099983215332,35.04999923706055,23.916852951049805,55781000,1079579468.1459363,-0.6064785190843729,-0.746469256451909,46.65752254008009
2007-08-29,35.130001068115234,36.79999923706055,35.130001068115234,36.54999923706055,24.940385818481445,66298200,1126027885.9028003,-0.4559630654642035,-0.6883680182543679,55.443302540430636
2007-08-30,36.38999938964844,37.13999938964844,36.36000061035156,37.040000915527344,25.27475357055664,34579600,1151741043.2172492,-0.3061684812319889,-0.6119281108498921,57.88372158470524
2007-08-31,37.36000061035156,38.540000915527344,37.220001220703125,38.310001373291016,26.14135360717773,65864700,1194652933.593228,-0.11618846523717963,-0.5127801817273496,63.46841044697891
2007-09-04,37.209999084472656,37.369998931884766,36.130001068115234,36.36000061035156,24.81074333190918,94537000,1135186101.630932,-0.07216518731124566,-0.42465718284412884,52.05472274612812
2007-09-05,36.27999877929688,36.560001373291016,34.560001373291016,36.5099983215332,24.91310310363769,45147200,1178075803.8526118,-0.02868616797428203,-0.3454629798701595,52.758531831889144
2007-09-06,36.36000061035156,36.77000045776367,35.220001220703125,35.220001220703125,24.03284454345703,36327500,1141748303.8526118,-0.06451455742013934,-0.2892732953801555,46.444471955271496
2007-09-07,34.810001373291016,34.88999938964844,34.119998931884766,34.209999084472656,23.343658447265625,30279900,1118546829.8272169,-0.1468278325235275,-0.2607842028088299,42.18741159331621
2007-09-10,34.45000076293945,34.63999938964844,33.400001525878906,33.810001373291016,23.070711135864254,22191400,1111030407.711779,-0.2314186132716074,-0.2549110849013854,40.60021364174891
2007-09-11,34.0,34.900001525878906,33.849998474121094,34.869998931884766,23.79401588439941,33242500,1142373177.5554132,-0.2373566682392756,-0.2514002015689635,46.359494465338734
2007-09-12,34.52000045776367,35.31999969482422,34.459999084472656,35.09000015258789,23.944141387939453,19849900,1151605717.8501205,-0.22732824756699443,-0.24658581076856967,47.49733798472615
2007-09-13,35.290000915527344,35.849998474121094,35.119998931884766,35.61000061035156,24.29897117614746,16274100,1157179128.3050103,-0.18857507735340917,-0.23498366408553759,50.18691153799593
2007-09-14,35.79999923706055,35.83000183105469,35.0,35.68000030517578,24.34674072265625,12541000,1165187200.627834,-0.15225322715284761,-0.2184375766989996,50.55414959610867
2007-09-17,35.349998474121094,35.70000076293945,35.18000030517578,35.380001068115234,24.14202880859375,13144900,1162153791.8371654,-0.13839115273684754,-0.2024282919065692,48.8907092368198
2007-09-18,35.5099983215332,36.380001068115234,35.25,36.36000061035156,24.81074333190918,21552700,1182943547.6626751,-0.07260869767080891,-0.17646437305941715,54.193011546225954
2007-09-19,36.54999923706055,37.150001525878906,36.02000045776367,36.18000030517578,24.68791007995605,20242000,1168433784.565279,-0.030040951576349784,-0.14717968876280366,53.1032152543325
2007-09-20,36.040000915527344,36.18000030517578,35.16999816894531,35.31999969482422,24.1010856628418,20980500,1153685166.4609907,-0.04316001054192853,-0.12637575311862864,48.12421022376203
2007-09-21,35.52000045776367,35.54999923706055,34.470001220703125,34.470001220703125,23.52107048034668,23949700,1129735466.4609907,-0.0992156409784819,-0.1209437306905993,43.757173190510294
2007-09-24,34.52000045776367,34.790000915527344,33.529998779296875,33.880001068115234,23.118484497070312,16852100,1122245689.590127,-0.1741183285507759,-0.13157865026263463,40.97762615716639
2007-09-25,33.18000030517578,33.209999084472656,32.709999084472656,33.08000183105469,22.572593688964844,27939100,1135656764.538247,-0.274365361015537,-0.1601359924132151,37.49923079359315
2007-09-26,33.20000076293945,33.380001068115234,32.810001373291016,32.9900016784668,22.51118278503418,18513800,1128835916.9388306,-0.3546786880634123,-0.19904453154325455,37.117519086630445
2007-09-27,33.150001525878906,33.22999954223633,32.650001525878906,32.7599983215332,22.354228973388672,16988700,1118291040.916258,-0.426080844507819,-0.24445179413616747,36.10593321421475
